,x,y
7,-52.975,1.7249999999999943
12,-55.725,0.0249999999999914
19,-51.17499999999998,1.2749999999999917
22,-56.875,-6.625
25,-59.27499999999999,-1.0250000000000057
26,-60.675,1.375
28,-52.675,1.1749999999999972
37,-54.975,1.3249999999999886
40,-58.625,-3.875
45,-52.725,-1.925000000000012
51,-50.725,1.5749999999999886
54,-54.125,2.0249999999999915
55,-59.57499999999999,-0.2750000000000057
64,-51.275000000000006,-0.9750000000000084
66,-56.475,-2.625
72,-53.27499999999999,2.0249999999999915
74,-51.92499999999998,0.5249999999999915
78,-62.82499999999999,2.2249999999999943
79,-55.77499999999999,-0.1750000000000113
82,-53.77499999999999,0.3249999999999886
86,-59.82499999999999,-5.175000000000011
98,-61.475,-0.9750000000000084
100,-61.625,3.924999999999997
103,-63.225,1.125
108,-52.425,0.1749999999999971
110,-59.625,1.375
116,-60.875,4.125
117,-58.82499999999999,-3.975000000000009
126,-51.92499999999998,0.4749999999999943
134,-59.82499999999999,-0.2750000000000057
136,-60.925,3.4749999999999943
137,-56.425,-2.7250000000000085
147,-56.27499999999999,1.5749999999999886
148,-58.875,-5.775000000000006
161,-62.77499999999999,-1.0750000000000028
169,-58.32499999999999,-4.775000000000006
174,-53.375,-0.7250000000000085
179,-57.57499999999999,-0.0250000000000056
190,-52.125,1.2749999999999917
192,-61.375,-1.8250000000000028
193,-60.52499999999999,0.0249999999999914
195,-61.475,2.7249999999999943
199,-52.225,-3.975000000000009
203,-51.275000000000006,-1.0750000000000028
205,-57.975,-4.625
206,-53.77499999999999,-4.9750000000000085
215,-53.675,0.0249999999999914
218,-63.225,2.7749999999999915
223,-54.32499999999999,-2.375
226,-60.175,-5.7250000000000085
227,-59.625,-6.025000000000006
228,-58.475,0.6749999999999972
234,-57.375,-2.4750000000000085
239,-51.42499999999998,-0.8250000000000028
244,-55.77499999999999,-1.8250000000000028
246,-61.975,-2.175000000000012
248,-62.82499999999999,0.6749999999999972
253,-47.625,-1.0750000000000028
258,-61.02499999999999,-1.7750000000000057
266,-58.725,-5.075000000000003
281,-58.425,-2.375
284,-59.625,-6.925000000000011
288,-51.975,2.2749999999999915
290,-55.975,2.174999999999997
292,-54.375,1.625
302,-61.925,1.9249999999999967
303,-50.32499999999999,-1.925000000000012
311,-59.925,-5.025000000000006
321,-56.375,1.7249999999999943
324,-51.725,2.7249999999999943
328,-60.875,-4.825000000000003
336,-51.42499999999998,0.2749999999999915
341,-53.225,-3.6750000000000114
345,-62.675,1.2749999999999917
347,-58.07499999999999,-5.175000000000011
352,-51.525000000000006,-1.2750000000000057
359,-56.975,-1.125
363,-61.625,-3.2750000000000057
366,-55.125,-2.125
367,-60.52499999999999,2.125
368,-56.375,-5.075000000000003
371,-56.27499999999999,-3.875
372,-53.77499999999999,1.3249999999999886
376,-58.875,-2.5250000000000057
385,-58.27499999999999,-5.9750000000000085
386,-56.425,-2.625
387,-61.425,-1.4750000000000083
394,-56.475,-4.775000000000006
400,-56.375,-6.325000000000003
406,-60.82499999999999,1.7249999999999943
410,-55.225,-2.0250000000000057
418,-57.425,-6.625
419,-53.375,0.2249999999999943
422,-60.875,-0.3250000000000028
423,-61.925,1.4249999999999972
425,-54.07499999999999,0.0249999999999914
426,-55.875,-5.075000000000003
448,-54.57499999999999,1.2749999999999917
451,-53.02499999999999,-1.8250000000000028
454,-63.02499999999999,-0.4750000000000085
457,-56.675,-1.4750000000000083
464,-55.32499999999999,-4.775000000000006
469,-52.77499999999999,-1.4250000000000114
472,-60.225,-5.175000000000011
477,-61.975,2.424999999999997
478,-54.32499999999999,0.2749999999999915
480,-58.225,-0.8250000000000028
487,-51.625,3.9749999999999934
494,-53.07499999999999,-1.1750000000000114
500,-62.175,2.424999999999997
501,-52.07499999999999,1.2749999999999917
505,-57.925,-2.375
508,-56.02499999999999,-2.4750000000000085
515,-56.77499999999999,-6.175000000000011
521,-59.875,1.5249999999999917
523,-48.975,-1.125
524,-62.625,3.9749999999999934
525,-53.07499999999999,-2.4750000000000085
534,-55.475,-4.7250000000000085
536,-60.52499999999999,3.7249999999999934
537,-51.975,-3.725000000000009
543,-58.925,-4.375
547,-52.07499999999999,3.424999999999997
559,-53.475,-1.8250000000000028
560,-59.925,-4.4750000000000085
562,-51.775000000000006,2.3249999999999886
563,-54.27499999999999,-1.8250000000000028
570,-55.52499999999999,-2.7750000000000057
572,-55.975,2.125
579,-52.02499999999999,-2.575000000000003
587,-59.02499999999999,-1.1750000000000114
588,-59.725,-4.125
597,-59.82499999999999,-0.7750000000000057
599,-56.925,-5.9750000000000085
600,-58.02499999999999,-4.925000000000011
609,-63.27499999999999,1.7749999999999917
625,-59.27499999999999,-4.2250000000000085
627,-58.07499999999999,-1.375
629,-55.675,-3.2250000000000085
632,-55.77499999999999,-1.1750000000000114
637,-58.125,-3.325000000000003
638,-61.725,3.375
644,-55.77499999999999,-2.925000000000012
646,-59.125,-6.175000000000011
656,-57.27499999999999,0.4749999999999943
657,-58.27499999999999,-1.2750000000000057
658,-53.475,-3.425000000000012
663,-63.32499999999999,0.9749999999999944
669,-54.875,-2.925000000000012
672,-55.425,-2.425000000000012
673,-59.475,-6.875
678,-60.125,-1.0250000000000057
681,-61.225,-1.925000000000012
683,-55.32499999999999,-2.325000000000003
686,-56.725,-5.325000000000003
687,-57.475,1.6749999999999972
688,-61.475,3.7249999999999934
689,-53.57499999999999,1.7749999999999917
691,-53.52499999999999,1.2749999999999917
700,-55.57499999999999,-1.9750000000000083
702,-59.52499999999999,-1.925000000000012
706,-59.77499999999999,-0.6750000000000114
707,-53.625,-3.4750000000000085
711,-62.425,0.4249999999999971
714,-59.57499999999999,-6.775000000000006
718,-52.975,-1.3250000000000028
724,-61.175,4.024999999999992
732,-58.07499999999999,-1.3250000000000028
735,-58.02499999999999,0.4749999999999943
737,-50.07499999999999,1.5749999999999886
742,-56.975,-4.425000000000011
743,-60.225,-3.7750000000000057
746,-61.925,-2.375
747,-51.475,-2.2750000000000057
748,-53.57499999999999,-2.2750000000000057
753,-56.675,1.8249999999999889
754,-49.17499999999998,-0.7750000000000057
756,-61.175,-1.2750000000000057
758,-50.92499999999998,2.174999999999997
763,-61.425,4.375
764,-60.02499999999999,-6.075000000000003
766,-49.42499999999998,-0.0250000000000056
769,-50.975,-0.375
784,-60.02499999999999,-3.2750000000000057
788,-57.07499999999999,-5.7250000000000085
790,-54.425,-4.075000000000003
795,-59.875,-3.0250000000000057
799,-55.625,0.9249999999999972
816,-60.375,-2.075000000000003
821,-60.475,-1.875
830,-60.32499999999999,-2.375
838,-58.475,-5.875
840,-51.125,0.375
844,-58.07499999999999,-6.875
846,-60.27499999999999,-4.625
851,-62.02499999999999,0.5749999999999886
852,-54.57499999999999,1.8249999999999889
853,-51.275000000000006,0.3249999999999886
864,-55.125,1.875
868,-55.02499999999999,-2.9750000000000085
869,-56.27499999999999,-0.9750000000000084
871,-58.225,-0.5750000000000028
873,-52.875,-0.2250000000000085
874,-60.475,1.625
878,-54.675,-1.8250000000000028
880,-59.52499999999999,0.3249999999999886
898,-53.375,-1.875
900,-55.02499999999999,-5.525000000000006
906,-58.725,-4.9750000000000085
908,-59.725,-4.675000000000011
918,-47.57499999999999,-0.7750000000000057
926,-62.07499999999999,-0.1750000000000113
928,-51.42499999999998,-0.7250000000000085
930,-55.52499999999999,-4.625
931,-59.725,-7.225000000000008
936,-62.925,0.875
947,-60.175,5.125
960,-58.925,0.1749999999999971
966,-55.52499999999999,1.9249999999999967
967,-63.52499999999999,2.9749999999999943
969,-53.225,-3.975000000000009
972,-52.425,-1.125
974,-49.725,-2.2750000000000057
975,-62.125,-0.4250000000000113
976,-55.57499999999999,-3.0250000000000057
977,-58.32499999999999,-7.325000000000003
983,-51.775000000000006,-2.425000000000012
985,-50.775000000000006,-2.425000000000012
988,-52.475,-3.2750000000000057
991,-58.27499999999999,-4.275000000000006
995,-50.32499999999999,1.1749999999999972
999,-60.82499999999999,-1.7750000000000057
1023,-48.42499999999998,-1.5250000000000057
1027,-59.02499999999999,1.0249999999999917
1028,-58.875,-5.625
1030,-58.375,-6.425000000000011
1038,-51.975,-0.5250000000000057
1041,-58.32499999999999,-5.125
1047,-53.875,1.625
1052,-62.925,-0.0250000000000056
1058,-58.725,-5.4750000000000085
1059,-59.27499999999999,-1.3250000000000028
1061,-57.07499999999999,-0.375
1062,-59.27499999999999,0.5249999999999915
1063,-61.725,-2.575000000000003
1066,-60.27499999999999,3.3249999999999886
1067,-51.57499999999999,4.224999999999994
1068,-50.32499999999999,0.2749999999999915
1069,-57.125,-1.2750000000000057
1073,-55.725,2.0749999999999886
