,x,y
2,-56.32499999999999,-9.075000000000005
5,-48.725,-11.775000000000006
6,-55.125,-11.225000000000009
7,-51.07499999999999,-10.225000000000009
12,-47.82499999999999,-12.425000000000011
15,-45.975,-4.4750000000000085
17,-57.475,-11.525000000000006
24,-45.975,-10.125
26,-58.57499999999999,-12.625
33,-55.125,-13.125
37,-55.02499999999999,-8.575000000000003
39,-47.775000000000006,-2.4750000000000085
41,-58.225,-13.925000000000011
43,-51.775000000000006,-13.975000000000009
46,-46.32499999999999,-8.125
51,-56.125,-15.025000000000006
54,-53.375,-7.525000000000006
65,-49.875,-3.5250000000000057
72,-57.875,-15.775000000000006
77,-51.32499999999999,-11.975000000000009
78,-50.025000000000006,-5.575000000000003
86,-50.92499999999998,-14.175000000000011
91,-58.725,-16.025000000000006
99,-56.57499999999999,-15.325000000000005
102,-48.07499999999999,-4.525000000000006
105,-56.125,-8.675000000000011
106,-49.17499999999998,-9.925000000000011
108,-51.525000000000006,-9.475000000000009
112,-59.82499999999999,-13.625
117,-52.125,-4.875
120,-57.975,-8.375
122,-55.82499999999999,-6.925000000000011
133,-57.77499999999999,-15.375
138,-47.42499999999998,-9.575000000000005
143,-55.975,-15.425000000000011
154,-46.82499999999999,-8.925000000000011
155,-53.82499999999999,-9.225000000000009
170,-58.32499999999999,-14.225000000000009
171,-47.57499999999999,-2.5250000000000057
178,-56.875,-11.675000000000011
183,-54.82499999999999,-6.825000000000003
184,-48.875,-8.275000000000006
185,-52.875,-14.775000000000006
186,-47.32499999999999,-10.975000000000009
189,-51.17499999999998,-4.925000000000011
190,-44.775000000000006,-1.8250000000000028
191,-54.225,-15.575000000000005
193,-52.77499999999999,-13.075000000000005
197,-47.875,-10.425000000000011
205,-46.275000000000006,-4.075000000000003
209,-47.82499999999999,-12.475000000000009
215,-46.17499999999998,-1.5750000000000028
218,-50.775000000000006,-11.875
220,-44.625,-2.5250000000000057
221,-54.77499999999999,-14.425000000000011
222,-46.42499999999998,-7.475000000000008
224,-58.07499999999999,-11.325000000000005
226,-60.225,-15.025000000000006
232,-55.32499999999999,-13.175000000000011
242,-53.32499999999999,-7.775000000000006
244,-49.67499999999998,-7.675000000000011
245,-53.375,-12.375
254,-52.375,-6.775000000000006
258,-48.57499999999999,-9.725000000000009
265,-44.625,-5.4750000000000085
267,-48.67499999999998,-11.275000000000006
268,-55.475,-9.175000000000011
269,-46.275000000000006,-7.225000000000008
271,-54.375,-6.275000000000006
273,-46.375,-9.775000000000006
274,-52.77499999999999,-5.375
275,-53.475,-6.025000000000006
282,-56.725,-10.625
294,-49.125,-12.525000000000006
297,-58.02499999999999,-9.375
300,-55.925,-17.17500000000001
306,-51.375,-11.975000000000009
315,-46.32499999999999,-7.825000000000003
318,-53.625,-9.925000000000011
323,-54.125,-7.925000000000011
325,-49.92499999999998,-8.275000000000006
328,-53.07499999999999,-7.025000000000006
332,-52.175,-10.575000000000005
335,-52.425,-11.075000000000005
337,-44.07499999999999,-6.175000000000011
346,-48.125,-10.675000000000011
348,-44.275000000000006,-4.825000000000003
349,-54.77499999999999,-11.725000000000009
350,-47.07499999999999,-7.475000000000008
351,-58.52499999999999,-11.825000000000005
358,-51.125,-8.775000000000006
360,-57.27499999999999,-10.325000000000005
361,-56.32499999999999,-15.175000000000011
362,-53.27499999999999,-9.225000000000009
364,-55.02499999999999,-8.875
368,-52.375,-13.675000000000011
372,-48.525000000000006,-2.925000000000012
377,-57.175,-17.075000000000003
378,-47.375,-12.525000000000006
384,-53.57499999999999,-17.375
385,-47.225,-1.7250000000000083
386,-46.375,-2.7250000000000085
395,-49.57499999999999,-11.275000000000006
396,-55.625,-8.775000000000006
398,-58.375,-12.675000000000011
401,-49.275000000000006,-5.625
402,-58.475,-13.025000000000006
407,-52.725,-13.125
418,-48.07499999999999,-5.2250000000000085
419,-47.125,-7.725000000000008
432,-50.275000000000006,-5.075000000000003
434,-54.77499999999999,-12.925000000000011
442,-48.32499999999999,-3.0250000000000057
443,-52.925,-10.725000000000009
457,-54.725,-7.475000000000008
458,-53.175,-13.275000000000006
464,-54.425,-11.075000000000005
465,-54.07499999999999,-12.975000000000009
466,-50.525000000000006,-12.675000000000011
468,-49.42499999999998,-6.9750000000000085
469,-54.875,-15.525000000000006
475,-44.92499999999998,-6.775000000000006
476,-52.02499999999999,-13.275000000000006
478,-56.425,-7.175000000000011
480,-50.67499999999998,-6.175000000000011
482,-58.27499999999999,-16.92500000000001
485,-54.375,-13.325000000000005
489,-57.02499999999999,-9.275000000000006
492,-55.02499999999999,-11.075000000000005
494,-46.32499999999999,-8.075000000000003
499,-46.82499999999999,-0.9750000000000084
502,-51.725,-14.525000000000006
503,-45.525000000000006,-3.625
505,-54.625,-9.225000000000009
511,-53.875,-15.325000000000005
512,-54.625,-12.675000000000011
514,-45.17499999999998,-4.425000000000011
515,-49.67499999999998,-5.7250000000000085
519,-55.925,-6.675000000000011
529,-58.175,-13.375
534,-55.925,-11.725000000000009
545,-56.32499999999999,-9.375
546,-53.175,-13.075000000000005
550,-46.025000000000006,-9.275000000000006
557,-49.025000000000006,-4.575000000000003
559,-54.32499999999999,-5.7250000000000085
560,-47.275000000000006,-1.3250000000000028
563,-47.67499999999998,-5.325000000000003
567,-50.525000000000006,-10.825000000000005
568,-54.225,-13.725000000000009
573,-53.32499999999999,-10.375
576,-52.07499999999999,-8.725000000000009
580,-55.27499999999999,-17.025000000000006
584,-56.175,-9.725000000000009
588,-56.52499999999999,-6.875
593,-57.875,-10.025000000000006
597,-55.925,-12.175000000000011
601,-52.425,-13.725000000000009
602,-56.925,-12.075000000000005
603,-51.07499999999999,-10.725000000000009
605,-51.625,-6.275000000000006
613,-56.375,-16.42500000000001
614,-52.675,-12.625
615,-51.82499999999999,-4.075000000000003
636,-54.975,-16.625
637,-50.17499999999998,-9.325000000000005
641,-51.42499999999998,-4.125
645,-59.07499999999999,-15.275000000000006
652,-51.775000000000006,-11.375
656,-44.42499999999998,-4.7250000000000085
658,-54.925,-16.17500000000001
661,-57.925,-12.725000000000009
664,-54.82499999999999,-15.425000000000011
667,-53.02499999999999,-9.975000000000009
671,-56.675,-11.925000000000011
674,-54.625,-7.175000000000011
680,-44.275000000000006,-5.425000000000011
695,-54.02499999999999,-12.725000000000009
700,-51.225,-10.725000000000009
701,-56.27499999999999,-6.875
