,x,y
1,-68.32499999999999,0.125
4,-63.225,-5.175000000000011
6,-64.27499999999999,-8.125
7,-65.82499999999999,-8.775000000000006
8,-68.925,0.4249999999999971
9,-66.675,-8.675000000000011
11,-66.82499999999999,-2.825000000000003
20,-65.27499999999999,-2.175000000000012
22,-73.57499999999999,-7.775000000000006
23,-70.27499999999999,-8.525000000000006
25,-68.02499999999999,-8.275000000000006
27,-69.77499999999999,-10.875
38,-72.125,-8.975000000000009
43,-63.925,-6.575000000000003
48,-66.07499999999999,-7.575000000000003
49,-60.875,-9.825000000000005
50,-61.32499999999999,-12.425000000000011
60,-63.02499999999999,-4.2250000000000085
65,-61.725,-9.125
66,-60.52499999999999,-13.275000000000006
71,-63.675,-0.9750000000000084
80,-68.77499999999999,-2.2750000000000057
88,-67.975,-7.275000000000006
92,-61.175,-4.9750000000000085
97,-67.975,-0.6750000000000114
103,-68.975,0.2749999999999915
107,-59.675,-7.575000000000003
110,-68.175,-3.075000000000003
111,-63.875,-4.675000000000011
114,-66.725,-7.575000000000003
118,-67.425,-7.325000000000003
120,-64.07499999999999,-3.625
122,-63.57499999999999,-10.075000000000005
124,-68.02499999999999,-0.6750000000000114
128,-67.475,-8.375
130,-65.57499999999999,-1.8250000000000028
146,-63.925,-0.1750000000000113
148,-61.175,-6.775000000000006
153,-63.77499999999999,-10.125
156,-68.375,-0.9250000000000114
158,-71.02499999999999,-5.9750000000000085
159,-69.77499999999999,-7.975000000000008
164,-65.625,-6.325000000000003
165,-67.125,-7.375
167,-68.975,-9.725000000000009
168,-69.125,0.5249999999999915
170,-64.875,-2.075000000000003
176,-65.175,-0.0250000000000056
185,-61.225,-10.875
188,-63.225,-9.575000000000005
189,-68.125,-3.425000000000012
192,-60.425,-13.175000000000011
193,-59.77499999999999,-7.775000000000006
204,-63.27499999999999,-5.025000000000006
209,-63.975,-7.175000000000011
211,-66.975,-9.875
214,-63.475,-7.725000000000008
215,-64.625,-6.625
223,-69.625,-4.9750000000000085
227,-66.175,-4.625
232,-66.475,-1.5250000000000057
235,-65.375,-5.075000000000003
238,-67.82499999999999,-8.675000000000011
241,-68.425,-9.525000000000006
242,-66.925,-1.3250000000000028
245,-63.425,-2.4750000000000085
247,-65.875,-6.7250000000000085
249,-69.675,-6.4750000000000085
250,-65.02499999999999,-2.075000000000003
256,-64.425,-10.525000000000006
257,-60.425,-9.275000000000006
258,-60.52499999999999,-10.425000000000011
262,-62.57499999999999,-6.825000000000003
264,-73.07499999999999,-7.775000000000006
268,-67.625,-5.875
270,-67.375,-2.625
273,-64.52499999999999,-6.325000000000003
275,-65.02499999999999,-8.275000000000006
278,-61.27499999999999,-9.575000000000005
286,-62.02499999999999,-9.125
290,-64.875,-0.9750000000000084
296,-72.725,-5.125
297,-66.475,-0.375
316,-70.52499999999999,-6.275000000000006
317,-65.375,-1.5750000000000028
319,-66.675,-0.9750000000000084
321,-68.125,-3.175000000000012
329,-62.27499999999999,-11.825000000000005
332,-63.27499999999999,-12.525000000000006
335,-64.77499999999999,-8.825000000000003
336,-73.02499999999999,-6.2250000000000085
337,-66.27499999999999,-2.075000000000003
339,-71.475,-7.525000000000006
342,-67.875,-3.6750000000000114
343,-64.125,-1.6750000000000114
344,-71.925,-7.475000000000008
345,-69.225,-7.675000000000011
347,-68.52499999999999,-7.525000000000006
348,-59.57499999999999,-8.975000000000009
356,-62.725,-1.375
357,-62.975,-6.125
360,-63.475,-2.125
363,-70.77499999999999,-6.825000000000003
365,-62.77499999999999,-3.2250000000000085
367,-61.125,-11.725000000000009
368,-64.125,-6.325000000000003
371,-73.475,-7.675000000000011
381,-67.77499999999999,-3.5250000000000057
392,-66.52499999999999,-3.875
394,-61.32499999999999,-6.775000000000006
401,-68.125,1.875
405,-61.32499999999999,-7.025000000000006
412,-62.175,-2.675000000000012
414,-66.375,-6.175000000000011
415,-61.07499999999999,-12.075000000000005
425,-68.975,-9.175000000000011
429,-66.625,-7.225000000000008
431,-62.225,-3.2250000000000085
432,-69.27499999999999,-10.525000000000006
443,-66.175,-2.175000000000012
444,-63.125,-8.925000000000011
445,-72.625,-6.425000000000011
446,-72.425,-5.275000000000006
454,-63.77499999999999,-1.2750000000000057
456,-64.675,-3.725000000000009
460,-64.82499999999999,-5.825000000000003
467,-64.475,-5.375
468,-63.125,-10.675000000000011
469,-67.07499999999999,-9.275000000000006
472,-65.975,-4.825000000000003
475,-63.27499999999999,-10.625
478,-68.375,-2.575000000000003
479,-65.425,-6.375
489,-61.725,-3.4750000000000085
491,-67.32499999999999,-6.075000000000003
493,-67.27499999999999,0.375
498,-64.625,-8.075000000000003
502,-70.925,-5.525000000000006
503,-63.57499999999999,-6.425000000000011
506,-61.725,-7.375
520,-60.82499999999999,-5.7250000000000085
521,-63.725,-4.025000000000006
523,-66.77499999999999,-0.4750000000000085
537,-72.175,-4.925000000000011
540,-68.02499999999999,-1.7750000000000057
543,-67.52499999999999,-1.0750000000000028
556,-64.375,-8.175000000000011
557,-64.675,-7.425000000000011
561,-63.975,-0.125
568,-68.375,-3.625
569,-60.475,-10.325000000000005
575,-63.57499999999999,-1.0750000000000028
576,-70.425,-8.775000000000006
578,-61.475,-9.125
581,-65.52499999999999,-7.325000000000003
584,-69.77499999999999,-8.375
590,-71.225,-8.275000000000006
598,-71.07499999999999,-9.475000000000009
599,-68.57499999999999,-4.075000000000003
614,-70.02499999999999,-10.725000000000009
616,-67.675,-2.575000000000003
619,-64.425,-8.525000000000006
622,-70.02499999999999,0.4249999999999971
623,-68.375,0.8249999999999886
627,-69.675,-3.325000000000003
628,-61.725,-5.625
633,-71.675,-4.675000000000011
