,x,y
2,-51.525000000000006,-3.875
4,-52.375,-0.2250000000000085
10,-71.27499999999999,-9.575000000000005
16,-64.475,-6.375
21,-61.975,-7.625
27,-60.925,-9.925000000000011
29,-66.52499999999999,-6.525000000000006
31,-58.125,-4.025000000000006
32,-64.225,-4.9750000000000085
36,-62.875,-7.825000000000003
41,-67.925,-7.225000000000008
42,-61.57499999999999,-3.825000000000003
43,-57.375,-3.975000000000009
45,-64.02499999999999,-2.175000000000012
48,-56.475,-12.775000000000006
49,-63.77499999999999,-3.5250000000000057
54,-52.82499999999999,-0.5250000000000057
55,-53.675,-1.4750000000000083
56,-57.125,-8.275000000000006
69,-58.725,-8.375
75,-59.07499999999999,-5.125
78,-57.675,-9.925000000000011
81,-64.77499999999999,-2.2250000000000085
82,-58.57499999999999,-9.325000000000005
89,-59.27499999999999,-13.325000000000005
93,-59.675,-7.625
96,-62.175,-7.675000000000011
104,-66.475,-7.775000000000006
108,-50.625,0.4749999999999943
109,-52.475,-2.375
113,-51.225,-2.375
126,-58.02499999999999,-11.075000000000005
130,-69.175,-10.275000000000006
141,-57.425,-8.725000000000009
142,-58.875,-7.775000000000006
152,-57.675,-10.575000000000005
162,-61.875,-0.5250000000000057
168,-56.175,0.5249999999999915
170,-60.875,-11.725000000000009
174,-62.32499999999999,-7.525000000000006
183,-56.52499999999999,0.375
184,-59.675,-5.9750000000000085
186,-59.375,0.375
187,-64.375,-1.5250000000000057
191,-51.82499999999999,-1.2250000000000083
194,-67.475,-2.075000000000003
198,-50.92499999999998,-3.175000000000012
201,-67.57499999999999,-1.0250000000000057
207,-66.82499999999999,-8.025000000000006
212,-65.225,-6.825000000000003
215,-66.725,-2.5250000000000057
217,-65.52499999999999,-1.6750000000000114
224,-69.77499999999999,-9.075000000000005
228,-56.77499999999999,-12.675000000000011
242,-56.27499999999999,-10.175000000000011
243,-58.375,-5.825000000000003
246,-58.175,-12.475000000000009
249,-65.675,-3.2750000000000057
251,-68.975,0.8249999999999886
259,-50.875,-0.7250000000000085
260,-63.225,-6.675000000000011
261,-56.375,-1.4250000000000114
268,-54.32499999999999,-1.1750000000000114
278,-57.875,-10.275000000000006
283,-63.475,-6.9750000000000085
291,-57.07499999999999,-7.975000000000008
293,-59.82499999999999,-6.075000000000003
294,-61.57499999999999,-4.9750000000000085
295,-58.625,-12.075000000000005
302,-56.175,-5.425000000000011
303,-52.32499999999999,-1.925000000000012
