,randomforest,lasso,gradientboosting,nn,superlearner,avg,x,y,actual
0,0.00816831770535551,-0.007440198773810849,-6.2690429393251e-06,0.04563830631030111,0.00034153579468181733,0.009340338398717653,-54.475,-5.875,-0.0
1,0.021827601039345973,-0.01716811400412637,0.09476866592932705,-0.060736639175060905,-0.012000816927558024,0.005338139372385546,-47.17499999999998,-12.475000000000009,-0.0
2,0.00816831770535551,-0.005920376043200623,-6.2690429393251e-06,0.04579849483514914,0.0019188409375262062,0.009991801678378182,-54.57499999999999,-4.7250000000000085,0.0021491051
3,0.030034510427758034,-0.023234339782384997,0.004852842284260277,-0.06674504161629524,-0.014096611048374518,-0.01383772794700729,-54.875,-2.925000000000012,-0.024425223
4,0.007751377856955509,-0.00836303072483468,-6.2690429393251e-06,0.04391459306948503,-0.0006209746443290969,0.008535139302867487,-54.675,-6.575000000000003,-0.0
5,0.0037716706314587416,-0.0088938828639529,-0.001573751835547472,-0.016994337661085546,0.007503996706024342,-0.003237261004620567,-69.32499999999999,-10.525000000000006,0.01758647
6,0.007751377856955509,-0.007269882634290363,-6.2690429393251e-06,0.03809180090309594,0.0016470460015599498,0.008042814616876342,-53.52499999999999,-5.2250000000000085,-0.0
7,0.0072635017352016855,-0.02166230168702938,0.009290147589834109,-0.09087609072646388,-0.0072595042378131415,-0.02064884946525412,-46.625,-11.375,0.00350748
8,0.007751377856955509,-0.00885937696755792,-6.2690429393251e-06,0.020863660233685022,-0.0012928317868422835,0.0036913120586602004,-53.475,-8.925000000000011,-0.0
9,0.00387099358961533,-0.003673428018243651,-0.0006606585123018098,0.016628023734146707,-0.001167442766967436,0.0029994976052498284,-73.57499999999999,-7.975000000000008,-0.0
10,0.007751377856955509,-0.006698709628019503,-6.2690429393251e-06,0.039306282675803134,0.0008752368334003563,0.008245583739040035,-53.175,-4.2250000000000085,-0.0
11,0.007751377856955509,-0.008882671955932576,-6.2690429393251e-06,0.021676261656742468,-0.001047891737230965,0.003898161355519022,-53.725,-8.775000000000006,-0.0
12,0.005688657790648644,-0.012101299367753457,0.012482034072013972,-0.03518223652627542,-0.0005809211722548786,-0.0059387530407242275,-46.625,-7.125,-0.0
13,0.00387099358961533,-0.00959555815451066,-0.0017214557019041388,-0.06027578325552678,0.00734369602922009,-0.012075621498621233,-55.27499999999999,-3.975000000000009,0.0080270767
14,0.004026813392430714,-0.0010225540532895882,-0.012498438295468615,0.0015084979399742626,0.00275566992986658,-0.001046002217297329,-50.07499999999999,-9.475000000000009,-0.0070567131
15,0.00816831770535551,-0.007474453823407988,-6.2690429393251e-06,0.043472407605631536,7.913897467676581e-06,0.008833583268421482,-54.475,-4.9750000000000085,-0.0
16,0.007751377856955509,-0.007891245148669184,-6.2690429393251e-06,0.03980256819683595,0.000966906052507115,0.008124667582938012,-53.27499999999999,-5.625,-0.0
17,0.007751377856955509,-0.009323688079053075,-6.2690429393251e-06,0.02050425564895042,-0.001781030282286997,0.0034289292203253064,-53.475,-9.025000000000006,-0.0
18,0.014482459704076833,-0.019673893603607537,0.05314508281639223,-0.07249849127049311,0.000598340399265508,-0.0047893003908732155,-47.475,-13.175000000000011,0.012170538
19,0.007751377856955509,-0.007371576774593826,-6.2690429393251e-06,0.04225449379667798,0.0005348785766684915,0.008632580882553765,-54.925,-5.075000000000003,-0.0
20,0.01262499461233692,-0.009001650018181014,0.03850800740759907,0.0592821208450213,-0.013553341916149837,0.017572026186125286,-61.725,-12.825000000000005,-0.027255356
21,0.007919040341993255,0.010909263970537838,0.014273286630350221,0.09837486591043382,0.0016917497207013712,0.0266336413148033,-51.775000000000006,-14.525000000000006,-0.0007712245
22,0.008311472099523846,0.0015386287319903852,0.01539623037078902,0.09837486591043382,0.0007337530363760048,0.024870990029822616,-52.52499999999999,-14.575000000000005,0.004672721
23,0.00816831770535551,-0.006864737613210001,-0.001129212783378122,0.042604139869273,0.0009445881695735042,0.008744619069522779,-52.475,-4.075000000000003,-0.0
24,0.004048888508284388,0.02597717503961077,0.014065978303326041,0.3753024000681327,0.001895265885714864,0.08425794156101377,-57.175,-12.625,-0.0
25,0.0035317083766164183,0.00926361527152577,0.009485222733050075,-0.004656082949616891,0.012992999160758037,0.006123492518466682,-61.425,-9.675000000000011,-0.0
26,0.0040660239235878306,-0.014000000053742549,0.001256944549347453,-0.07697794973872879,0.0020596322627266478,-0.01671906981136188,-58.77499999999999,-14.975000000000009,-0.0
27,0.0120520187523246,0.0002642353610762208,0.0031024931805566105,0.05515433039219664,0.00047190029732457027,0.014208995596695726,-55.675,-10.425000000000011,-0.0035184026
28,0.005045714283024448,-0.04429944973467464,-0.014282229674748983,-0.09677394134617681,0.011740844050612355,-0.027713812484392725,-48.475,-4.175000000000011,0.004458189
29,0.017512284543407537,-0.0050160971392993105,0.0031024931805566105,0.047073386878318774,-0.0022900340939988736,0.012076406673796947,-56.175,-10.875,-0.0054910183
30,0.005076723410459622,0.01328818342919973,-0.0012277836583678963,0.03505897712183742,0.002858764311142314,0.011010972922854238,-60.475,-9.825000000000005,-0.0035247803
31,0.004036244861069317,0.006210653862958965,0.001256944549347453,-0.07148086828941774,0.032099557159916456,-0.00557549357122511,-57.175,-15.125,0.043849081
32,0.006604022102046319,-0.02488193338048971,0.011453653834703079,-0.03793787205616089,0.0030384726136298617,-0.008344731377254269,-62.07499999999999,-10.175000000000011,0.0017604828
33,0.005875852835122448,0.0195880038098577,0.0858256387329185,0.1337231915456979,0.0010910976225868537,0.049220756909236676,-60.925,-10.825000000000005,0.0096633434
34,0.010136913514784459,-0.008423340801362414,0.007049062420103042,0.005422053415413547,0.002433716808802876,0.0033236810715483026,-54.52499999999999,-17.47500000000001,0.0017075092
35,0.008624684182448931,0.026819629307495846,0.030979379251809606,-0.008532362416391132,0.03753057098263341,0.01908438026159933,-49.125,-2.575000000000003,0.05877614
36,0.011391861550959727,-0.019261717484529962,0.007717525812558499,-0.059904443605465735,0.004844662152545265,-0.01104242231478644,-49.625,-10.625,-0.0
37,0.003145172973486222,-0.014383031667679897,-0.003077764968256103,0.16351979363725405,-0.017626010153222953,0.02631563196431626,-57.52499999999999,1.2249999999999943,-0.0
38,0.0069158425522188125,-0.01403045907067905,0.011992564193456953,0.15190043128749825,-0.023027229282213724,0.026750229936056247,-56.82499999999999,-0.875,-0.0
39,0.004309643272386003,9.002520696746799e-05,0.00013285600690615963,0.05134349778657185,0.002425950557072603,0.011660394565980817,-46.275000000000006,-1.5750000000000028,-0.0
40,0.003928185388353719,-0.0013027162175511253,0.0002928599487277537,0.04253084162002732,-0.007214633266689912,0.007646907494573552,-57.625,-8.575000000000003,-0.015032291
41,0.003145172973486222,-0.015392483563678736,-0.0019548212278173065,0.15062035270066693,-0.019372325328087185,0.02340917911091398,-56.375,1.3249999999999886,-0.0
42,0.00387099358961533,0.03985241885966412,-0.00033621747973818997,0.01240593722472133,0.06412041198564353,0.023982708835981224,-66.07499999999999,-2.4750000000000085,0.099361777
43,0.003145172973486222,-0.011672052259166189,-0.010147305732520824,0.16513857034527812,-0.01726117983096666,0.025840641099222135,-56.82499999999999,-1.1750000000000114,-0.0
44,0.0038412145270968166,0.0010359492275013316,-9.95302688263343e-06,0.0668389783109207,-0.000928688645903895,0.014155500078546462,-52.07499999999999,-4.675000000000011,-0.0035643578
